,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
3096,2020.0,31370,1,0,,4.0,0.0,200000.0,50000.0,3.0,1.0,57.0,2.0,4.0,"1,2",1,"10,11,12",1
3097,2020.0,31090,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,30.0,3.0,4.0,"1,2",1,"4,9,3",3
3098,2020.0,31190,1,0,,4.0,0.0,70000.0,70000.0,4.0,1.0,19.0,6.0,4.0,"2,5",6,"10,2,1",3
3099,2020.0,"32030,32030",2,2,"3,3",7.0,2.0,300000.0,150000.0,4.0,1.0,44.0,5.0,4.0,"1,2,6",1,"2,1,12",1
3100,2020.0,31370,1,1,3,3.0,0.0,200000.0,200000.0,4.0,1.0,23.0,7.0,4.0,"1,2,6",1,"4,9,12",3
3101,2020.0,32340,1,1,3,3.0,0.0,100000.0,100000.0,4.0,1.0,32.0,7.0,4.0,"1,2",1,"2,12",3
3102,2020.0,32030,1,1,4,4.0,0.0,600000.0,150000.0,4.0,2.0,26.0,7.0,4.0,"1,2,6",1,"12,1,2",1
3103,2020.0,32010,1,1,3,6.0,0.0,499998.0,83333.0,4.0,2.0,53.0,7.0,4.0,"1,2,6",1,"6,9,12",1
3104,2020.0,31260,1,1,10,3.0,0.0,199998.0,66666.0,4.0,1.0,23.0,7.0,4.0,"1,2,6",1,"4,3,1",3
3105,2020.0,31090,1,0,,3.0,0.0,100002.0,33334.0,3.0,2.0,49.0,6.0,4.0,"1,2",1,"4,5",1
3106,2020.0,"31090,31050",2,"0,0",,10.0,0.0,15000.0,15000.0,4.0,2.0,38.0,8.0,4.0,"1,2,12",1,"8,9,10",5
3107,2020.0,35010,1,0,,3.0,0.0,100000.0,100000.0,4.0,2.0,19.0,8.0,4.0,"2,15,16",1,"1,10,11",3
3108,2020.0,33030,1,0,,4.0,0.0,200000.0,141250.0,4.0,1.0,62.0,8.0,4.0,"1,2",1,"1,5,4",3
3109,2020.0,"31370,31370",2,1,11,4.0,0.0,500000.0,125000.0,4.0,1.0,40.0,8.0,4.0,"1,2,6",1,"2,12,4",1
3110,2020.0,31200,1,0,,3.0,1.0,149998.0,51666.0,4.0,1.0,47.0,9.0,4.0,"1,2",1,"14,9,4",1
3111,2020.0,31090,1,0,,3.0,1.0,100000.0,50000.0,3.0,1.0,23.0,10.0,4.0,"1,2",1,"9,4",1
3112,2020.0,31010,1,0,,1.0,,66000.0,66000.0,4.0,1.0,57.0,11.0,4.0,"1,3",1,"11,9,3",
3113,2020.0,31240,1,0,,2.0,0.0,55300.0,27650.0,4.0,2.0,48.0,11.0,4.0,"1,2",1,"2,3,1",3
3114,2020.0,"32030,32410,32410",3,2,"3,3",2.0,0.0,458000.0,229000.0,5.0,2.0,26.0,12.0,4.0,"1,2,4",1,"2,1,6",3
3115,2020.0,31230,1,0,,1.0,,45400.0,45400.0,4.0,1.0,56.0,12.0,4.0,"1,2",1,"4,3,2",
3116,2020.0,34040,1,0,,3.0,0.0,108000.0,36000.0,4.0,2.0,71.0,1.0,4.0,"6,7",1,"5,14",1
3117,2020.0,31270,1,0,,3.0,0.0,70000.0,70000.0,4.0,2.0,60.0,3.0,4.0,"1,2",1,"11,4,5",3
3118,2020.0,38350,1,1,2,2.0,0.0,500000.0,250000.0,4.0,1.0,48.0,4.0,4.0,"1,2,6,9,17",1,"2,1,12",3
3119,2020.0,11210,1,0,,4.0,0.0,16000.0,16000.0,4.0,1.0,72.0,5.0,4.0,1,"5,6","2,1,11",3
3120,2020.0,11230,1,0,,3.0,0.0,57200.0,57200.0,4.0,1.0,37.0,5.0,4.0,"2,17","5,2","9,2,12",3
3121,2020.0,31230,1,1,6,2.0,0.0,58000.0,29000.0,4.0,1.0,29.0,5.0,4.0,"1,6",1,"5,14",1
3122,2020.0,"21090,21010",2,1,1,3.0,0.0,500001.0,166667.0,4.0,2.0,45.0,8.0,4.0,"1,2","2,10","2,1,11",3
3123,2020.0,"32370,32370",2,1,3,4.0,0.0,300000.0,80000.0,4.0,1.0,51.0,8.0,4.0,"1,2,6",1,"5,11",1
3124,2020.0,32010,1,0,,3.0,0.0,199998.0,66666.0,4.0,2.0,65.0,8.0,4.0,"1,2",1,"1,4,5",1
3125,2020.0,"21090,21010",2,1,2,2.0,0.0,300000.0,150000.0,3.0,2.0,61.0,6.0,4.0,"1,2,6,7",6,"1,14,11",1
3126,2020.0,34030,1,0,,3.0,0.0,300003.0,100001.0,3.0,1.0,70.0,6.0,4.0,"1,2",1,"11,14",3
3127,2020.0,"32410,32060",2,1,4,4.0,2.0,390000.0,97500.0,4.0,1.0,43.0,6.0,4.0,"1,2",1,"2,12,1",1
3128,2020.0,32010,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,60.0,9.0,4.0,"1,2",1,"5,8",1
3129,2020.0,"31370,31370",2,2,3,5.0,0.0,1000000.0,200000.0,4.0,1.0,39.0,7.0,4.0,"1,2,6",1,"9,5,4","1,3"
3130,2020.0,"31370,31370,11130",3,"1,0",11,7.0,0.0,150000.0,150000.0,4.0,1.0,27.0,8.0,4.0,"1,2,6",1,"9,4,1",3
3131,2020.0,"32070,32070",2,2,3,8.0,0.0,725000.0,200000.0,4.0,2.0,56.0,8.0,4.0,"1,2,6",1,"1,12,2",3
3132,2020.0,31090,1,0,,4.0,0.0,200000.0,50000.0,4.0,2.0,44.0,11.0,4.0,"1,2",1,"5,4,3",1
3133,2020.0,34030,1,0,,1.0,,100000.0,100000.0,4.0,2.0,61.0,11.0,4.0,"1,6",1,"4,12",
3134,2020.0,"32040,32040,32060,32060",4,3,"3,3,3",2.0,0.0,810000.0,405000.0,4.0,1.0,50.0,10.0,4.0,"1,2,3,6",1,"1,12,2",3
3135,2020.0,11080,1,0,,3.0,0.0,50000.0,50000.0,4.0,2.0,55.0,11.0,4.0,1,1,"2,14,1",3
3136,2020.0,31060,1,0,,2.0,0.0,70000.0,45000.0,3.0,1.0,57.0,11.0,4.0,"2,8",1,"2,10,12",1
3137,2020.0,31200,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,27.0,12.0,4.0,"2,9",1,"4,10",3
3138,2020.0,"31190,31190",2,1,1,2.0,0.0,300000.0,150000.0,4.0,1.0,25.0,12.0,4.0,"2,5,6",6,"4,10",1
3139,2020.0,11190,1,0,,4.0,0.0,60000.0,60000.0,4.0,1.0,31.0,1.0,4.0,"2,17",1,"4,14,3",3
3140,2020.0,"39010,39010,39020",3,2,"4,4",20.0,0.0,400000.0,400000.0,4.0,1.0,17.0,1.0,4.0,"1,2,12","7,3","13,14,10",5
3141,2020.0,"39020,39020,39020",3,2,"1,1",3.0,1.0,2000004.0,666668.0,4.0,2.0,40.0,3.0,4.0,"1,2,5,6,8,9","10,3,8","2,1,10",1
3142,2020.0,31370,1,1,3,10.0,0.0,100000.0,100000.0,4.0,1.0,24.0,4.0,4.0,"2,6,11",8,"4,5,1",3
3143,2020.0,11140,1,0,,2.0,0.0,34800.0,34800.0,4.0,2.0,27.0,5.0,4.0,"2,17","5,2","4,2,8",3
3144,2020.0,31090,1,0,,2.0,0.0,51000.0,25500.0,4.0,2.0,47.0,5.0,4.0,"1,2",1,"8,2,4",3
3145,2020.0,"11140,21090,21040,21140",4,"0,2","4,4",2.0,0.0,642800.0,321400.0,5.0,1.0,28.0,1.0,4.0,"1,2,3,6,15,17",1,"14,12,1",3
3146,2020.0,32070,1,1,4,3.0,1.0,410001.0,136667.0,4.0,1.0,42.0,1.0,4.0,"2,6",1,"14,1",1
3147,2020.0,"31250,33390",2,2,"12,12",4.0,0.0,230000.0,57500.0,4.0,1.0,55.0,1.0,4.0,1,1,"2,1,4",1
3148,2020.0,"36010,36010,36010,31100",4,"2,0","12,12",4.0,0.0,85100.0,38150.0,4.0,2.0,46.0,1.0,4.0,"1,2",1,"8,4",2
3149,2020.0,21090,1,1,3,4.0,0.0,470000.0,117500.0,4.0,2.0,28.0,1.0,4.0,"1,6",1,5,3
3150,2020.0,"31080,32060,32070,32040",4,"1,2","12,4,4",3.0,0.0,502002.0,167334.0,5.0,2.0,54.0,1.0,4.0,"1,2,6",1,"1,2,12",1
3151,2020.0,31230,1,0,,4.0,2.0,74000.0,18500.0,4.0,1.0,47.0,2.0,4.0,"1,4",1,"3,4,8",1
3152,2020.0,"31270,31270",2,1,3,2.0,0.0,321000.0,160500.0,5.0,2.0,28.0,3.0,4.0,"1,2,3",1,"2,4,8",3
3153,2020.0,"34050,34050",2,1,3,2.0,0.0,394000.0,247000.0,5.0,2.0,47.0,3.0,4.0,"1,2",1,"2,4,14",1
3154,2020.0,11230,1,0,,4.0,0.0,62700.0,62700.0,4.0,1.0,25.0,3.0,4.0,"2,17","5,2","1,9,14",3
3155,2020.0,"32340,32340,32340",3,2,"3,3",4.0,1.0,1090000.0,282500.0,4.0,1.0,42.0,9.0,4.0,"1,6",1,"1,8,2",1
3156,2020.0,"39010,39020,39010,39010",4,3,"4,4,4",2.0,0.0,2470000.0,1235000.0,4.0,1.0,28.0,9.0,4.0,"1,2,3,5,6,16","3,8","1,14,8",3
3157,2020.0,31030,1,0,,2.0,0.0,12000.0,12000.0,4.0,1.0,64.0,10.0,4.0,1,"5,2","3,9,11",3
3158,2020.0,34020,1,0,,2.0,0.0,70000.0,35000.0,4.0,2.0,55.0,11.0,4.0,"1,2,15",1,"14,3,4",1
3159,2020.0,11230,1,0,,2.0,0.0,67000.0,33500.0,4.0,2.0,18.0,5.0,4.0,"2,8,17","5,2","7,1,12",3
3160,2020.0,31380,1,0,,2.0,0.0,75000.0,37500.0,4.0,1.0,29.0,5.0,4.0,"1,2,16",1,"1,14,2",3
3161,2020.0,31370,1,1,4,19.0,0.0,760000.0,40000.0,4.0,1.0,17.0,6.0,4.0,"1,3,6",6,"14,1,3",3
3162,2020.0,"38350,21110,21020",3,2,"3,3",2.0,0.0,1000000.0,500000.0,4.0,1.0,44.0,7.0,4.0,"1,2,15",1,"8,1,14",4
3163,2020.0,"39020,39010,39020,39010",4,3,"3,3,3",2.0,0.0,565000.0,375000.0,5.0,1.0,35.0,12.0,4.0,"1,2,16","3,10","1,2,14",3
3164,2020.0,"32400,32400,32400",3,2,"3,3",4.0,0.0,965000.0,241250.0,4.0,2.0,29.0,9.0,4.0,"1,2,6,15",1,"11,2,14",1
3165,2020.0,"32060,32060",2,1,12,2.0,0.0,280000.0,140000.0,4.0,2.0,62.0,1.0,4.0,"1,2,6",1,"6,14,2",1
3166,2020.0,34050,1,0,,1.0,,53100.0,53100.0,4.0,2.0,38.0,10.0,4.0,"1,2",1,"4,3,9",
3167,2020.0,31240,1,0,,4.0,1.0,100000.0,25000.0,4.0,1.0,48.0,1.0,4.0,"1,2",1,"2,1,3",1
3168,2020.0,"34380,34380,32010,32010,32010",5,"1,2","3,12,12",4.0,2.0,220000.0,55000.0,4.0,2.0,38.0,1.0,4.0,"2,6",1,"4,8,14",1
3169,2020.0,"32350,32350",2,1,4,5.0,3.0,300000.0,100000.0,4.0,2.0,40.0,2.0,4.0,"1,6",1,"1,11,3",1
3170,2020.0,31100,1,0,,6.0,0.0,48000.0,48000.0,4.0,1.0,48.0,3.0,4.0,"1,2",1,"1,2,12",4
3171,2020.0,31090,1,0,,3.0,1.0,63200.0,21066.666666666668,4.0,1.0,37.0,3.0,4.0,"1,2",1,"8,2,4",1
3172,2020.0,32060,1,0,,4.0,0.0,330000.0,82500.0,4.0,2.0,50.0,4.0,4.0,"1,2",1,"8,1,14",4
3173,2020.0,11190,1,0,,2.0,0.0,72000.0,36000.0,4.0,1.0,28.0,4.0,4.0,"8,9","5,2","4,3,1",3
3174,2020.0,11170,1,0,,2.0,0.0,47000.0,23500.0,4.0,2.0,17.0,4.0,4.0,"8,15","5,2","7,2,14",3
3175,2020.0,"24010,24010",2,1,2,1.0,,100000.0,100000.0,4.0,1.0,24.0,5.0,4.0,"1,2,6","3,5","1,8,14",
3176,2020.0,"32030,32030",2,1,3,5.0,3.0,490000.0,98000.0,4.0,1.0,42.0,5.0,4.0,"1,2,6,15",1,"2,6,1",1
3177,2020.0,"39010,39010,39010",3,2,"3,3",4.0,0.0,4650000.0,1162500.0,5.0,2.0,59.0,5.0,4.0,"2,5,6,8,15","3,8","1,8,2",1
3178,2020.0,"31370,31370",2,1,3,3.0,1.0,714999.0,238333.0,4.0,2.0,45.0,7.0,4.0,6,1,"14,6",1
3179,2020.0,31380,1,0,,2.0,0.0,86000.0,43000.0,4.0,2.0,38.0,7.0,4.0,"6,16",1,"14,1,9",1
3180,2020.0,31230,1,1,6,3.0,1.0,170001.0,56667.0,3.0,1.0,35.0,7.0,4.0,6,1,"3,14,5",1
3181,2020.0,31370,1,0,,3.0,0.0,64500.0,21500.0,4.0,2.0,51.0,7.0,4.0,6,1,11,3
3182,2020.0,"39010,39020,39020",3,2,"1,1",2.0,0.0,818000.0,409000.0,5.0,2.0,62.0,7.0,4.0,"1,2,6,15","8,3","1,2,12",1
3183,2020.0,31110,1,0,,4.0,0.0,28100.0,28100.0,4.0,1.0,62.0,3.0,4.0,"1,2",6,"3,2,9",3
3184,2020.0,11140,1,0,,3.0,0.0,46700.0,46700.0,4.0,1.0,25.0,3.0,4.0,2,6,"1,2,8",3
3185,2020.0,"31010,36020,36020,36020",4,"0,2","3,3",3.0,1.0,615600.0,205200.0,4.0,2.0,36.0,10.0,4.0,"1,2,3,8,16",1,"2,6,8",1
3186,2020.0,"31050,31270,31270",3,"0,1",1,2.0,0.0,180200.0,90100.0,4.0,1.0,27.0,11.0,4.0,"1,2,3,15,16",1,"9,4,1",3
3187,2020.0,"34380,34380",2,1,3,3.0,0.0,303999.0,101333.0,4.0,1.0,47.0,11.0,4.0,"1,2,3",1,"11,2,3",3
3188,2020.0,31130,1,0,,2.0,0.0,79800.0,39900.0,5.0,2.0,32.0,11.0,4.0,"1,2",1,"2,4,9",3
3189,2020.0,"21140,21100,21090,21040",4,3,"3,3,3",2.0,0.0,760000.0,380000.0,4.0,1.0,38.0,12.0,4.0,"1,2,6,15",1,"2,8,12",3
3190,2020.0,31090,1,0,,1.0,,154400.0,154400.0,4.0,1.0,55.0,12.0,4.0,"1,3",1,"10,4,1",
3191,2020.0,"39010,39010",2,1,3,6.0,0.0,1220004.0,203334.0,4.0,1.0,19.0,1.0,4.0,"1,2,15","3,10","14,2,1",3
3192,2020.0,"32070,32070",2,1,3,2.0,0.0,270000.0,135000.0,4.0,1.0,29.0,1.0,4.0,"1,2,6",1,"1,14,2",3
3193,2020.0,"32050,32050",2,1,3,4.0,0.0,370000.0,92500.0,4.0,2.0,61.0,1.0,4.0,"1,3",1,"1,3,14","1,2"
3194,2020.0,31250,1,0,,7.0,3.0,272002.0,42286.0,4.0,1.0,43.0,4.0,4.0,1,1,"1,14,4","1,3"
3195,2020.0,"34080,34080",2,1,3,5.0,0.0,490000.0,98000.0,4.0,1.0,55.0,4.0,4.0,"1,6",1,"4,2",3
3196,2020.0,34050,1,1,6,4.0,0.0,350000.0,87500.0,4.0,1.0,28.0,4.0,4.0,"1,2,17",1,"1,2,8",3
3197,2020.0,31090,1,0,,5.0,1.0,95001.0,31667.0,5.0,2.0,31.0,4.0,4.0,"1,3",1,14,"1,3"
3198,2020.0,"32020,32020",2,0,,4.0,0.0,123000.0,30750.0,4.0,2.0,44.0,4.0,4.0,"1,3",1,"4,2","1,3"
3199,2020.0,11100,1,0,,8.0,0.0,35000.0,35000.0,3.0,2.0,65.0,4.0,4.0,1,8,"1,14,2",5
3200,2020.0,32030,1,0,,5.0,0.0,125000.0,125000.0,4.0,1.0,44.0,7.0,4.0,"1,2,6",1,"2,4,1",3
3201,2020.0,36310,1,1,2,5.0,0.0,150000.0,150000.0,5.0,1.0,53.0,7.0,4.0,"2,6",1,"2,8,1",4
3202,2020.0,32010,1,0,,5.0,0.0,95000.0,95000.0,4.0,1.0,27.0,7.0,4.0,"1,6",1,"4,5,1",3
3203,2020.0,32010,1,0,,8.0,0.0,95000.0,95000.0,4.0,1.0,62.0,7.0,4.0,"1,2,6",1,"8,5,1",5
3204,2020.0,36020,1,1,3,4.0,0.0,150000.0,150000.0,4.0,1.0,28.0,2.0,4.0,"1,2",1,"2,5,1",3
3205,2020.0,34360,1,1,3,4.0,0.0,250000.0,62500.0,4.0,2.0,65.0,2.0,4.0,"1,11",1,"10,2,5",3
3206,2020.0,11240,1,0,,4.0,2.0,194000.0,48500.0,3.0,1.0,45.0,2.0,4.0,5,1,10,1
3207,2020.0,34380,1,1,3,4.0,0.0,363000.0,90750.0,4.0,2.0,43.0,2.0,4.0,"2,6",1,5,3
3208,2020.0,"38110,38110",2,1,3,2.0,0.0,390000.0,195000.0,4.0,1.0,55.0,3.0,4.0,"1,2,16",1,"1,5,2",1
3209,2020.0,31210,1,0,,2.0,0.0,69600.0,34800.0,4.0,2.0,48.0,3.0,4.0,"1,2",1,"4,1,2",1
3210,2020.0,"32310,32310",2,1,3,4.0,2.0,215000.0,53750.0,5.0,1.0,41.0,5.0,4.0,"1,6",1,"2,1",1
3211,2020.0,31190,1,0,,4.0,0.0,258000.0,64500.0,3.0,1.0,18.0,5.0,4.0,"1,5,9",1,"2,4,12",1
3212,2020.0,11020,1,0,,3.0,0.0,194999.0,68333.0,4.0,2.0,19.0,5.0,4.0,"2,8","5,2","7,8,2",3
3213,2020.0,"31090,31090,31090",3,0,,3.0,1.0,130998.0,53666.0,5.0,2.0,36.0,4.0,4.0,"1,2",1,"2,8",1
3214,2020.0,"11020,31110",2,"0,0",,4.0,0.0,152000.0,38000.0,4.0,1.0,18.0,4.0,4.0,"1,6",1,"4,1",1
3215,2020.0,"32330,31370",2,2,3,5.0,0.0,396000.0,79200.0,4.0,1.0,24.0,4.0,4.0,"1,2,3,4",1,"4,14,1",3
3216,2020.0,"31270,31270",2,1,3,4.0,2.0,355000.0,88750.0,4.0,1.0,43.0,4.0,4.0,"1,5,12",1,"1,11,2",1
3217,2020.0,"39020,39020,39020",3,2,"1,3",5.0,1.0,900000.0,180000.0,4.0,2.0,19.0,4.0,4.0,"1,2,3,9","3,4,8","2,3,5",1
3218,2020.0,"35370,35370",2,1,3,4.0,1.0,235000.0,58750.0,4.0,2.0,43.0,4.0,4.0,"1,2",1,"2,1","1,2"
3219,2020.0,"31380,31380",2,0,,4.0,0.0,132001.0,98667.0,5.0,2.0,62.0,5.0,4.0,"1,2,6,8",1,"1,2,14",3
3220,2020.0,"32030,32030",2,1,1,2.0,0.0,315000.0,157500.0,4.0,2.0,33.0,5.0,4.0,"1,16",1,"2,3",1
3221,2020.0,34380,1,2,6,4.0,2.0,482000.0,133000.0,4.0,1.0,46.0,5.0,4.0,"1,2,12",1,"12,10,2",1
3222,2020.0,32310,1,0,,6.0,0.0,50000.0,50000.0,4.0,1.0,54.0,5.0,4.0,"1,6",1,"2,14",4
3223,2020.0,"11010,11010",2,0,,3.0,0.0,100000.0,85000.0,5.0,2.0,19.0,5.0,4.0,"1,2,4","5,2","1,14,2",3
3224,2020.0,"34040,34040",2,1,3,4.0,0.0,350000.0,87500.0,4.0,2.0,64.0,6.0,4.0,"1,2,6,7",1,"2,14,1",3
3225,2020.0,34380,1,0,,4.0,0.0,455000.0,113750.0,4.0,2.0,53.0,6.0,4.0,"1,2,6",1,"2,8,9",3
3226,2020.0,31130,1,0,,5.0,0.0,253000.0,50600.0,4.0,1.0,65.0,6.0,4.0,"1,4,6",1,"1,2,3",3
3227,2020.0,39020,1,1,1,10.0,2.0,380000.0,380000.0,4.0,2.0,37.0,6.0,4.0,"1,6","1,6,3","5,2,6","1,2"
3228,2020.0,31370,1,0,,5.0,0.0,105000.0,105000.0,4.0,1.0,53.0,6.0,4.0,"1,2,6",1,"5,3,1",3
3229,2020.0,11020,1,0,,5.0,0.0,46000.0,46000.0,4.0,1.0,17.0,6.0,4.0,"6,15","5,2","1,3,4",3
3230,2020.0,"39020,39020,39020",3,2,"4,4",10.0,5.0,2530000.0,506000.0,4.0,1.0,45.0,6.0,4.0,"1,6","10,3,8","2,1,12","1,3"
3231,2020.0,"32060,32060",2,1,4,5.0,1.0,800000.0,160000.0,4.0,1.0,18.0,6.0,4.0,"1,2,6",1,"5,4,1","1,2"
3232,2020.0,"36020,36310",2,1,11,4.0,0.0,690000.0,172500.0,4.0,2.0,18.0,6.0,4.0,"1,6",1,"1,2","1,2"
3233,2020.0,32060,1,1,1,10.0,0.0,200000.0,200000.0,4.0,2.0,54.0,6.0,4.0,"1,2,6",1,"3,5,2",5
3234,2020.0,32030,1,0,,5.0,0.0,160000.0,160000.0,4.0,1.0,28.0,6.0,4.0,"1,2,6",1,"2,1,9",3
3235,2020.0,21090,1,1,1,6.0,0.0,245000.0,245000.0,4.0,1.0,62.0,6.0,4.0,"1,6",1,"1,5",5
3236,2020.0,31230,1,0,,4.0,2.0,50000.0,50000.0,4.0,2.0,36.0,6.0,4.0,"1,6",1,"3,1,8",1
3237,2020.0,36310,1,0,,6.0,0.0,150000.0,150000.0,4.0,1.0,54.0,7.0,4.0,"1,2,6",1,"9,2",5
3238,2020.0,32010,1,0,,4.0,0.0,90000.0,90000.0,4.0,2.0,53.0,7.0,4.0,"2,6",1,"11,3,4",5
3239,2020.0,32010,1,0,,10.0,0.0,80000.0,80000.0,4.0,1.0,28.0,7.0,4.0,"1,2,6",1,"2,4,8",3
3240,2020.0,11020,1,0,,5.0,0.0,40000.0,40000.0,4.0,2.0,17.0,7.0,4.0,"1,2,8","5,2","2,9,7",3
3241,2020.0,32030,1,1,1,8.0,0.0,195000.0,195000.0,4.0,1.0,46.0,7.0,4.0,"1,2,6",1,"1,11,9","1,2"
3242,2020.0,31130,1,0,,2.0,0.0,95000.0,47500.0,4.0,2.0,47.0,7.0,4.0,"1,2,6",1,"3,2,8",1
3243,2020.0,31010,1,0,,4.0,0.0,148000.0,37000.0,4.0,1.0,62.0,7.0,4.0,"2,6",1,"2,5,1","1,3"
3244,2020.0,31100,1,0,,4.0,0.0,97000.0,24250.0,4.0,2.0,63.0,7.0,4.0,"1,3,6",1,"2,9,4","1,3"
3245,2020.0,32340,1,1,4,3.0,0.0,455001.0,151667.0,4.0,2.0,28.0,8.0,4.0,"1,2,6",1,"2,1,4",3
3246,2020.0,"35330,35330",2,1,4,4.0,0.0,696000.0,174000.0,4.0,2.0,48.0,8.0,4.0,"1,2,6",1,"2,1,14",1
3247,2020.0,"29010,34360",2,1,3,6.0,2.0,989996.0,170416.0,4.0,2.0,38.0,8.0,4.0,"1,6",1,"5,1,2",1
3248,2020.0,31100,1,0,,4.0,0.0,100000.0,25000.0,4.0,2.0,53.0,8.0,4.0,"1,2",1,"4,2,14","1,3"
3249,2020.0,32350,1,1,4,5.0,0.0,952000.0,190400.0,4.0,1.0,63.0,8.0,4.0,"1,2,6",1,"1,2,14","1,3"
3250,2020.0,32030,1,1,4,4.0,0.0,840000.0,210000.0,4.0,1.0,62.0,9.0,4.0,"1,2,6",1,"2,5,1","1,3"
3251,2020.0,11140,1,0,,3.0,1.0,120000.0,40000.0,4.0,1.0,37.0,9.0,4.0,"1,2,6,8",1,"8,4,2",1
3252,2020.0,32030,1,0,,4.0,2.0,160000.0,160000.0,4.0,1.0,47.0,9.0,4.0,"1,6",1,"8,9,1",1
3253,2020.0,31370,1,0,,5.0,0.0,85000.0,85000.0,4.0,1.0,53.0,9.0,4.0,"1,2,6",1,"12,8,9",3
3254,2020.0,11020,1,0,,4.0,0.0,76000.0,76000.0,4.0,2.0,27.0,9.0,4.0,"1,6","5,2","5,1",3
3255,2020.0,"21060,21060",2,1,4,5.0,0.0,1260000.0,252000.0,4.0,2.0,53.0,9.0,4.0,"1,6,8",1,"2,1,8","1,2"
3256,2020.0,32060,1,1,1,10.0,0.0,230000.0,230000.0,4.0,2.0,45.0,9.0,4.0,"2,6","1,6","8,2,1",3
3257,2020.0,36310,1,0,,5.0,0.0,100000.0,100000.0,4.0,2.0,53.0,10.0,4.0,"1,2,6",1,"2,8,1",3
3258,2020.0,38350,1,0,,4.0,2.0,250000.0,250000.0,4.0,1.0,35.0,10.0,4.0,6,1,"9,8,4",1
3259,2020.0,31370,1,0,,4.0,0.0,100000.0,100000.0,4.0,1.0,27.0,10.0,4.0,"1,6",1,"8,5,2",3
3260,2020.0,31370,1,0,,6.0,0.0,90000.0,90000.0,4.0,2.0,46.0,10.0,4.0,"1,2,6",1,"1,4",4
3261,2020.0,32030,1,0,,6.0,2.0,120000.0,120000.0,4.0,2.0,35.0,11.0,4.0,"1,6",1,"5,9,8","1,2"
3262,2020.0,31090,1,0,,3.0,1.0,120003.0,40001.0,4.0,1.0,34.0,11.0,4.0,"1,2,6",1,"2,1,4",1
3263,2020.0,11030,1,0,,4.0,0.0,149000.0,37250.0,4.0,1.0,64.0,11.0,4.0,"1,2,6",1,"4,14,2","1,2"
3264,2020.0,31380,1,0,,10.0,0.0,90000.0,90000.0,4.0,2.0,53.0,11.0,4.0,"1,6",1,"9,8,1",5
3265,2020.0,31130,1,0,,4.0,2.0,99000.0,24750.0,4.0,1.0,45.0,11.0,4.0,"1,2,6",1,"8,2,5",1
3266,2020.0,11030,1,0,,4.0,0.0,92000.0,23000.0,4.0,2.0,27.0,12.0,4.0,"1,2,6",1,"2,1,5",3
3267,2020.0,11030,1,0,,2.0,0.0,75000.0,52500.0,4.0,1.0,35.0,12.0,4.0,"1,2,6",1,"2,4,1",1
3268,2020.0,32010,1,0,,4.0,2.0,133000.0,33250.0,4.0,1.0,41.0,12.0,4.0,"1,2,6",1,"2,1,4",1
3269,2020.0,31130,1,0,,3.0,0.0,115002.0,38334.0,4.0,2.0,54.0,12.0,4.0,"1,2,6",1,"8,2,14",3
3270,2020.0,11140,1,0,,3.0,0.0,237999.0,79333.0,4.0,2.0,19.0,1.0,4.0,"8,15","5,2","7,5,2",3
3271,2020.0,31050,1,0,,2.0,0.0,57000.0,28500.0,4.0,1.0,19.0,1.0,4.0,5,"5,2","2,3,4",3
3272,2020.0,32030,1,0,,5.0,2.0,100000.0,100000.0,4.0,1.0,38.0,8.0,4.0,"1,2,6",1,"1,5,8",1
3273,2020.0,"32350,32350",2,1,4,4.0,0.0,815000.0,203750.0,4.0,1.0,28.0,8.0,4.0,"1,6,16",1,"4,1,14",4
3274,2020.0,"32010,32010",2,1,4,6.0,2.0,1086000.0,181000.0,4.0,1.0,44.0,8.0,4.0,"1,2,6",1,"14,2,1","1,2"
3275,2020.0,36310,1,0,,6.0,0.0,105000.0,105000.0,4.0,2.0,64.0,8.0,4.0,"1,2,6",1,"9,1,2",1
3276,2020.0,32010,1,0,,5.0,0.0,88000.0,88000.0,4.0,1.0,65.0,8.0,4.0,"1,2,6",1,"1,5,3",3
3277,2020.0,31230,1,0,,6.0,2.0,85000.0,85000.0,4.0,2.0,46.0,8.0,4.0,"1,2,6",1,"5,1,2",3
3278,2020.0,"31370,11170",2,"0,0",,5.0,0.0,91000.0,91000.0,4.0,2.0,54.0,8.0,4.0,"1,6",1,"8,5,1","1,2"
3279,2020.0,"37400,37400",2,1,4,4.0,2.0,905000.0,226250.0,4.0,2.0,46.0,9.0,4.0,"1,2,6",1,"2,1,14",1
3280,2020.0,31010,1,0,,4.0,0.0,195000.0,48750.0,4.0,2.0,27.0,9.0,4.0,"2,6",1,"2,8",3
3281,2020.0,31230,1,0,,6.0,0.0,290002.0,49667.0,4.0,2.0,53.0,2.0,4.0,"1,2",1,"11,14,8",3
3282,2020.0,34380,1,0,,4.0,0.0,298000.0,74500.0,4.0,1.0,18.0,2.0,4.0,"1,2,6,8",1,"2,7,8",1
